id,country,name,alpha_two_code,web_pages
1663,Bangladesh,United International University,BD,http://www.uiu.ac.bd/
1664,Bangladesh,University of Liberal Arts,BD,http://www.ulab.edu.bd/
1665,Bangladesh,University of Development Alternative,BD,http://www.uoda.edu.bd/
1666,Bangladesh,University of Science & Technology Chittagong,BD,http://www.ustc.ac.bd/
1667,Bangladesh,World University of Bangladesh,BD,http://www.wub.edu/
1668,Barbados,"University of the West Indies, Cave Hill",BB,http://www.uwichill.edu.bb/
1669,Belarus,Academy of the Ministry of Internal Affairs of the Republic of Belarus,BY,https://www.amia.by/
1670,Belarus,Belarussian State Agricultural Academy,BY,https://baa.by/
1671,Belarus,Belarussian State Agrarian Technical University,BY,https://www.bsatu.by/
1672,Belarus,Belarussian State University of Transport,BY,https://www.bsut.by/
1673,Belarus,Belarussian State Academy of Music,BY,https://bgam.by/
1674,Belarus,Belarussian National Technical University,BY,https://bntu.by/
1675,Belarus,Brest State University,BY,https://www.brsu.by/
1676,Belarus,Belarusian-Russian University,BY,http://en.bru.by/
1677,Belarus,Belarussian State Economic University,BY,http://bseu.by/
1678,Belarus,Belarussian State Medical University,BY,https://bsmu.by/
1679,Belarus,Belarussian State Pedagogical University M. Tanka,BY,https://bspu.by/
1680,Belarus,Brest State Technical University,BY,https://www.bstu.by/
1681,Belarus,Belarussian State Technological University,BY,https://belstu.by/
1682,Belarus,Belarussian State University,BY,https://bsu.by/
1683,Belarus,Belarussian State University of Informatics and Radioelectronics,BY,https://www.bsuir.by/
1684,Belarus,Belarussian State University of Culture and Arts,BY,https://www.buk.by/
1685,Belarus,Grodno State Medical University,BY,http://www.grsmu.by/
1686,Belarus,Grodno State University Yanka Kupaly,BY,https://www.grsu.by/
1687,Belarus,Gomel State Technical University Pavel Sukhoi,BY,https://www.gstu.by/
1688,Belarus,Gomel State University Francisk Scarnia,BY,https://gsu.by/
1689,Belarus,International Sakharov Environmental University,BY,https://www.iseu.bsu.by/
1690,Belarus,Institute for Command Engineers of The Ministry for Emergency Situations,BY,https://ucp.by/
1691,Belarus,Gomel State Medical University,BY,https://gsmu.by/
1692,Belarus,Mozyr State Pedagogical Institute,BY,https://mspu.by/index.php/
1693,Belarus,Minsk Institute of Management,BY,http://www.miu.by/
1694,Belarus,Minsk State Linguistic University,BY,https://mslu.by/
1695,Belarus,Mogilev State University A.A. Kuleshov,BY,https://msu.by/
1696,Belarus,Academy of Public Administration of Belarus,BY,https://www.pac.by/
1697,Belarus,Polotsk State University,BY,http://www.psu.by/
1698,Belarus,Grodno State Agrarian University,BY,https://inter.ggau.by/
1699,Belarus,Vitebsk State Medical University,BY,https://www.vsmu.by/
1700,Belarus,Vitebsk State Academy of Veterinary Medicine,BY,https://www.vsavm.by/
1701,Belarus,Vitebsk State Technological University,BY,https://vstu.by/
1702,Belarus,Vitebsk State University,BY,https://vsu.by/
1703,Belgium,Brexgata University Academy,BE,http://www.brexgata.eu/
1704,Belgium,European Carolus Magnus University,BE,http://www.carolus-magnus-university.eu/
1705,Belgium,College of Europe,BE,http://www.coleurope.eu/
1706,Belgium,Continental Theological Seminary,BE,http://www.ctsem.edu/
1707,Belgium,ECAM - Institut Supérieur Industriel,BE,http://www.ecam.be/
1708,Belgium,Erasmushogeschool Brussel,BE,http://www.ehb.be/
1709,Belgium,EHSAL - Europese Hogeschool Brussel,BE,http://www.ehsal.be/
1710,Belgium,"Evangelische Theologische Faculteit, Leuven",BE,http://www.etf.edu/
1711,Belgium,European International University,BE,http://www.europeaniu.org/
1712,Belgium,Faculté Polytechnique de Mons,BE,http://www.fpms.ac.be/
1713,Belgium,Faculté Universitaire des Sciences Agronomiques de Gembloux,BE,http://www.fsagx.ac.be/
1714,Belgium,Facultés Universitaires Catholiques de Mons,BE,http://www.fucam.ac.be/
1715,Belgium,Fondation Universitaire Luxembourgeoise,BE,http://www.ful.ac.be/
1716,Belgium,Facultés Universitaires Notre-Dame de la Paix,BE,http://www.fundp.ac.be/
1717,Belgium,Facultés Universitaires Saint-Louis,BE,http://www.fusl.ac.be/
1718,Belgium,Hogeschool Antwerpen,BE,http://www.ha.be/
1719,Belgium,Hogeschool West-Vlaanderen (TU),BE,http://www.howest.be/
1720,Belgium,Hogere Zeevaartschool - Maritime Academy,BE,http://www.hzs.be/
1721,Belgium,Brussels Management School (ICHEC),BE,http://www.ichec.be/
1722,Belgium,Karel De Grote Hogeschool,BE,http://www.kdg.be/
1723,Belgium,Katholieke Hogeschool Kempen,BE,http://www.khk.be/
1724,Belgium,Katholieke Hogeschool Leuven,BE,http://www.khleuven.be/
1725,Belgium,Katholieke Hogeschool Limburg,BE,http://www.khlim.be/
1726,Belgium,Katholieke Universiteit Brussel,BE,http://www.kubrussel.ac.be/
1727,Belgium,"Katholieke Universiteit Leuven, Campus Kortrijk",BE,https://kulak.kuleuven.be/
1728,Belgium,Katholieke Universiteit Leuven,BE,"https://www.kuleuven.be/kuleuven/, https://www.kuleuven.be/english/kuleuven/"
1729,Belgium,Royal Military Academy,BE,http://www.rma.ac.be/
1730,Belgium,Universiteit Gent,BE,"https://www.ugent.be/, http://www.rug.ac.be/"
1731,Belgium,Thierry Graduate School of Leadership,BE,http://www.thierryschool.org/
1732,Belgium,Universiteit Antwerpen,BE,http://www.ua.ac.be/
1733,Belgium,Universiteit Antwerpen Management School,BE,http://www.uams.be/
1734,Belgium,United Business Institute,BE,http://www.ubi.edu/
1735,Belgium,Université Catholique de Louvain,BE,http://www.ucl.ac.be/
1736,Belgium,"Universiteit Antwerpen, UFSIA",BE,http://www.ufsia.ac.be/
1737,Belgium,Hasselt University,BE,http://www.uhasselt.be/
1738,Belgium,Université Libre de Bruxelles,BE,https://www.ulb.be/
1739,Belgium,Université de Mons-Hainaut,BE,http://www.umh.ac.be/
1740,Belgium,Vesalius College,BE,http://www.vesalius.edu/
1741,Belgium,"Hogeschool voor Wetenschap en Kunst (VLEKHO), Brussel",BE,http://www.vlekho.be/
1742,Belgium,Vlerick Leuven Gent Management School,BE,http://www.vlerick.be/
1743,Belgium,Vrije Universiteit Brussel,BE,http://www.vub.ac.be/
1744,Belgium,Hogeschool voor Wetenschap & Kunst,BE,http://www.wenk.be/
1745,Belgium,University College Odisee,BE,https://www.odisee.be/
1746,Belgium,Hogeschool Gent,BE,https://www.hogent.be/
1747,Belgium,Thomas More Hogeschool,BE,https://www.thomasmore.be/
1748,Belize,"American University of the Caribbean, School of Medicine",BZ,http://www.aucmed.edu/
1749,Belize,Central America Health Sciences University (Belize Medical College),BZ,http://www.cahsu.edu/
1750,Belize,Greenford International University,BZ,http://www.giuedu.bz/
1751,Belize,University of Belize,BZ,http://www.ub.edu.bz/
1752,Belize,West Coast University (WCU),BZ,http://www.westcoastuniversity.bz/
1753,Benin,Espam Formation University,BJ,http://www.espam-formationuc.org/
1754,Benin,Houdegbe North American University Benin,BJ,http://www.hnaubenin.org/
1755,Benin,Université d'Abomey-Calavi (UAC),BJ,http://www.uac.bj/
1756,Bermuda,Bermuda College,BM,http://www.bercol.bm/
1757,Bhutan,Royal University of Bhutan,BT,http://www.rub.edu.bt/
1758,"Bolivia, Plurinational State of",Escuela Militar de Ingeniería,BO,http://www.emi.edu.bo/
1759,"Bolivia, Plurinational State of",Universidad NUR,BO,http://www.nur.edu/
1760,"Bolivia, Plurinational State of",Universidad Adventista de Bolivia,BO,http://www.uab.edu.bo/
1761,"Bolivia, Plurinational State of","Universidad Autónoma del Beni ""José Ballivián""",BO,http://www.uabjb.edu.bo/
1762,"Bolivia, Plurinational State of",Universidad Autónoma Gabriel René Moreno,BO,http://www.uagrm.edu.bo/
1763,"Bolivia, Plurinational State of",Universidad Juan Misael Saracho,BO,http://www.uajms.edu.bo/
1764,"Bolivia, Plurinational State of",Universidad Amazonica de Pando,BO,http://www.uapnet.edu.bo/
1765,"Bolivia, Plurinational State of",Universidad Andina Simón Bolivar,BO,http://www.uasb.edu.bo/
1766,"Bolivia, Plurinational State of",Universidad Autónoma Tomás Frías,BO,http://www.uatf.edu.bo/
1767,"Bolivia, Plurinational State of","Universidad Católica Boliviana, Cochabamba",BO,http://www.ucbcba.edu.bo/
1768,"Bolivia, Plurinational State of","Universidad Católica Boliviana, La Paz",BO,http://www.ucb.edu.bo/
1769,"Bolivia, Plurinational State of","Universidad Católica Boliviana, Santa Cruz",BO,http://www.ucbscz.edu.bo/
1770,"Bolivia, Plurinational State of","Universidad Católica Boliviana, Tarija",BO,http://www.ucbtja.edu.bo/
1771,"Bolivia, Plurinational State of",Universidad de Aquino Bolivia,BO,http://www.udabol.edu.bo/
1772,"Bolivia, Plurinational State of",Universidad Los Andes,BO,http://www.udelosandes.edu.bo/
1773,"Bolivia, Plurinational State of",Universidad Mayor de San Andrés,BO,http://www.umsanet.edu.bo/
1774,"Bolivia, Plurinational State of",Universidad Mayor de San Simón,BO,http://www.umss.edu.bo/
1775,"Bolivia, Plurinational State of",Universidad Central,BO,http://www.unicen.edu.bo/
1776,"Bolivia, Plurinational State of",Universidad Privada Franz Tamayo (UNIFRANZ),BO,http://www.unifranz.edu.bo/
1777,"Bolivia, Plurinational State of",Universidad Empresarial Mateo Kuljis,BO,http://www.unikuljis.edu.bo/
1778,"Bolivia, Plurinational State of",Universidad Privada del Valle,BO,http://www.univalle.edu/
1779,"Bolivia, Plurinational State of",Universidad Nuestra Senora de La Paz,BO,http://www.unslp.edu.bo/
1780,"Bolivia, Plurinational State of",Universidad Nacional Siglo XX Llallagua,BO,http://www.unsxx.edu.bo/
1781,"Bolivia, Plurinational State of",Universidad Privada Abierta Latinoamericana,BO,http://www.upal.edu/
1782,"Bolivia, Plurinational State of",Universidad Privada Boliviana,BO,http://www.upb.edu/
1783,"Bolivia, Plurinational State of",Universidad Domingo Savio,BO,http://www.upds.edu.bo/
1784,"Bolivia, Plurinational State of",Universidad Privada de Santa Cruz de la Sierra,BO,http://www.upsa.edu.bo/
1785,"Bolivia, Plurinational State of",Universidad Salesiana de Bolivia,BO,http://www.usalesiana.edu.bo/
1786,"Bolivia, Plurinational State of",Universidad San Francisco Xavier de Chuquisaca,BO,http://www.usfx.edu.bo/
1787,"Bolivia, Plurinational State of",Universidad San Francisco Xavier,BO,http://www.usfx.info/
1788,"Bolivia, Plurinational State of",Universidad Técnica de Oruro,BO,http://www.uto.edu.bo/
1789,Bosnia and Herzegovina,American University,BA,http://www.aubih.ba/
1790,Bosnia and Herzegovina,International Burch University,BA,http://www.ibu.edu.ba/
1791,Bosnia and Herzegovina,International University of Sarajevo,BA,http://www.ius.edu.ba/
1792,Bosnia and Herzegovina,International University of Travnik,BA,http://www.iu-travnik.com/
1793,Bosnia and Herzegovina,Sarajevo Film Academy,BA,http://www.sfa.ba/
1794,Bosnia and Herzegovina,Slobomir P Univerzitet,BA,http://www.spu.ba/
1795,Bosnia and Herzegovina,University of Mostar,BA,http://www.sve-mo.ba/
1796,Bosnia and Herzegovina,University of Bihac,BA,http://www.unbi.ba/
1797,Bosnia and Herzegovina,University of Banja Luka,BA,http://www.unibl.org/
1798,Bosnia and Herzegovina,"Univerzitet u Mostaru ""Dzemal Bijedic""",BA,http://www.unmo.ba/
1799,Bosnia and Herzegovina,University of Sarajevo,BA,http://www.unsa.ba/
1800,Bosnia and Herzegovina,University of East Srarajevo,BA,http://www.unssa.rs.ba/
1801,Bosnia and Herzegovina,University of Tuzla,BA,http://www.untz.ba/
1802,Bosnia and Herzegovina,University Vitez In Travnik,BA,http://www.unvi.edu.ba/
1803,Bosnia and Herzegovina,University of Zenica,BA,http://www.unze.ba/
1804,Botswana,ABM University College,BW,http://www.abm.ac.bw/
1805,Botswana,Botswana Accountancy College,BW,http://www.bac.ac.bw/
1806,Botswana,Botswana College of Agriculture,BW,http://www.bca.bw/
1807,Botswana,Botswana International University of Science & Technology,BW,http://www.biust.ac.bw/
1808,Botswana,Botho University,BW,http://www.bothocollege.ac.bw/
1809,Botswana,Gaborone Universal College of Law,BW,http://www.guc.co.bw/
1810,Botswana,"New Era College of Arts, Science & Technology",BW,http://www.neweracollege.ac.bw/
1811,Botswana,University of Botswana,BW,http://www.ub.bw/
1812,Brazil,Centro Universitário Barao de Maua,BR,http://www.baraodemaua.br/
1813,Brazil,Universidade Braz Cubas,BR,http://www.brazcubas.br/
1814,Brazil,Universidade Candido Mendes,BR,http://www.candidomendes.br/
1815,Brazil,Universidade Castelo Branco,BR,http://www.castelobranco.br/
1816,Brazil,Centro Universitário Claretiano,BR,http://www.claretiano.edu.br/
1817,Brazil,Centro Regional Universitário de Espiríto Santo do Pinhal,BR,http://www.creupi.br/
1818,Brazil,EMESCAM - Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória,BR,http://www.emescam.br/
1819,Brazil,Universidade Federal de São Paulo,BR,http://www.epm.br/
1820,Brazil,Universidade Estácio de Sá,BR,http://www.estacio.br/
1821,Brazil,FAAP - Fundação Armando Alvares Penteado,BR,http://www.faap.br/
1822,Brazil,Faculdades Integradas Curitiba,BR,http://www.faculdadescuritiba.br/
1823,Brazil,FAE Business School - Faculdade de Administração e Economia,BR,http://www.fae.edu/
1824,Brazil,Fundação Educacional de Ituverava,BR,http://www.feituverava.com.br/
1825,Brazil,Faculdade Integradas do Ceará,BR,http://www.fic.br/
1826,Brazil,Universidade do Amazonas,BR,http://www.fua.br/
1827,Brazil,Universidade Regional de Blumenau,BR,http://www.furb.rct-sc.br/
1828,Brazil,Universidade Federal do Rio Grande,BR,http://www.furg.br/
1829,Brazil,Instituto Nacional de Matemática Pura e Aplicada - IMPA,BR,http://www.impa.br/
1830,Brazil,Instituto Militar de Engenharia,BR,http://www.ime.eb.mil.br
1831,Brazil,Instituto Tecnológico de Aeronáutica,BR,http://www.ita.br/
1832,Brazil,Insper Instituto de Ensino e Pesquisa,BR,https://www.insper.edu.br
1833,Brazil,Faculdade Italo Brasileira,BR,http://www.italo.br/
1834,Brazil,Universidade Mackenzie,BR,http://www.mackenzie.br/
1835,Brazil,Instituto Mauá de Tecnologia,BR,http://www.maua.br/
1836,Brazil,Centro Universitário Newton Paiva,BR,http://www.newtonpaiva.br/
1837,Brazil,Universidade de Tocantins,BR,http://www.pop-to.rnp.br/
1838,Brazil,Pontifícia Universidade Católica de Campinas,BR,http://www.puccamp.br/
1839,Brazil,Pontifícia Universidade Católica de Minas Gerais,BR,http://www.pucminas.br/
1840,Brazil,Pontificia Universidade Católica do Paraná,BR,http://www.pucpr.br/
1841,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,BR,http://www.puc-rio.br/
1842,Brazil,Pontifícia Universidade Católica do Rio Grande do Sul,BR,http://www.pucrs.br/
1843,Brazil,Pontifícia Universidade Católica de São Paulo,BR,http://www.pucsp.br/
1844,Brazil,Universidade São Judas Tadeu,BR,http://www.saojudas.br/
1845,Brazil,Universidade São Marcos,BR,http://www.smarcos.br/
1846,Brazil,Centro Universitário Senac,BR,http://www.sp.senac.br/
1847,Brazil,Universidade Santa Cecília dos Bandeirantes,BR,http://www.stcecilia.br/
1848,Brazil,Universidade Federal de Roraima,BR,http://www.technet.com.br/vestibular/
1849,Brazil,Faculdades Integradas Toledo,BR,http://www.toledo.br/
1850,Brazil,Universidade Católica de Brasília,BR,http://www.ucb.br/
1851,Brazil,Universidade Católica de Goiás,BR,http://www.ucg.br/
1852,Brazil,Universidade Católica de Petrópolis,BR,http://www.ucp.br/
1853,Brazil,Universidade Católica de Pelotas,BR,http://www.ucpel.tche.br/
1854,Brazil,Universidade Católica de Salvador,BR,http://www.ucsal.br/
1855,Brazil,Universidade de Caxias do Sul,BR,http://www.ucs.tche.br/
1856,Brazil,Universidade do Estado de Santa Catarina,BR,http://www.udesc.br/
1857,Brazil,Universidade Estadual do Ceará,BR,http://www.uece.br/
1858,Brazil,Universidade Estadual de Feira de Santana,BR,http://www.uefs.br/
1859,Brazil,Universidade Estadual de Londrina,BR,http://www.uel.br/
1860,Brazil,Universidade Estadual do Maranhão,BR,http://www.uema.br/
1861,Brazil,Universidade Estadual de Maringá,BR,http://www.uem.br/
1862,Brazil,Universidade Estadual do Norte Fluminense,BR,http://www.uenf.br/
1863,Brazil,Universidade Estadual da Paraíba,BR,http://www.uepb.edu.br/
1864,Brazil,Universidade Estadual de Ponta Grossa,BR,http://www.uepg.br/
1865,Brazil,Universidade do Estado do Rio de Janeiro,BR,http://www.uerj.br/
1866,Brazil,Universidade do Estado do Rio Grande do Norte,BR,http://www.uern.br/
1867,Brazil,Universidade Estadual Sudoeste da Bahia,BR,http://www.uesb.br/
1868,Brazil,Universidade Estadual de Santa Cruz,BR,http://www.uesc.br/
1869,Brazil,Universidade Estadual do Piauí,BR,http://www.uespi.br/
1870,Brazil,Universidade Federal do ABC,BR,http://www.ufabc.edu.br/
1871,Brazil,Universidade Federal do Acre,BR,http://www.ufac.br/
1872,Brazil,Universidade Federal de Alagoas,BR,http://www.ufal.br/
1873,Brazil,Universidade Federal da Bahia,BR,http://www.ufba.br/
1874,Brazil,Universidade Federal do Ceará,BR,http://www.ufc.br/
1875,Brazil,Universidade Federal de Campina Grande,BR,http://www.ufcg.edu.br/
1876,Brazil,Universidade Federal do Espírito Santo,BR,http://www.ufes.br/
1877,Brazil,Universidade Federal Fluminense,BR,http://www.uff.br/
1878,Brazil,Universidade Federal de Goiás,BR,http://www.ufg.br/
1879,Brazil,Universidade Federal da Grande Dourados,BR,http://www.ufgd.edu.br/
1880,Brazil,Universidade Federal de Juiz de Fora,BR,http://www.ufjf.br/
1881,Brazil,Universidade Federal de Lavras,BR,http://www.ufla.br/
1882,Brazil,Universidade Federal do Maranhão,BR,http://www.ufma.br/
1883,Brazil,Universidade Federal de Minas Gerais,BR,http://www.ufmg.br/
1884,Brazil,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BR,http://www.ufvjm.edu.br
1885,Brazil,Universidade Federal de Itajubá,BR,https://unifei.edu.br/
1886,Brazil,Universidade Federal de São João del-Rei,BR,https://www.ufsj.edu.br/
1887,Brazil,Universidade Federal do Triângulo Mineiro,BR,http://www.uftm.edu.br/
1888,Brazil,Universidade Federal de Mato Grosso do Sul,BR,http://www.ufms.br/
1889,Brazil,Universidade Federal de Mato Grosso,BR,http://www.ufmt.br/
1890,Brazil,Universidade Federal de Ouro Preto,BR,http://www.ufop.br/
